Total hospitalization entries for March 2021: 7874

County: Anderson County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-25, Hospitalizations: {'capacity': 347, 'currentUsageTotal': 210, 'currentUsageCovid': 25, 'weeklyCovidAdmissions': 16}
County: Hays County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-27, Hospitalizations: {'capacity': 351, 'currentUsageTotal': 198, 'currentUsageCovid': 25, 'weeklyCovidAdmissions': 14}
County: Hays County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-04, Hospitalizations: {'capacity': 5, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-06, Hospitalizations: {'capacity': 4, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-11, Hospitalizations: {'capacity': 5, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-13, Hospitalizations: {'capacity': 5, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-18, Hospitalizations: {'capacity': 7, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-20, Hospitalizations: {'capacity': 9, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-25, Hospitalizations: {'capacity': 11, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-27, Hospitalizations: {'capacity': 11, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hemphill County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-04, Hospitalizations: {'capacity': 71, 'currentUsageTotal': 54, 'currentUsageCovid': 5, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-06, Hospitalizations: {'capacity': 74, 'currentUsageTotal': 56, 'currentUsageCovid': 5, 'weeklyCovidAdmissions': 4}
County: Henderson County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-11, Hospitalizations: {'capacity': 81, 'currentUsageTotal': 57, 'currentUsageCovid': 3, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-13, Hospitalizations: {'capacity': 76, 'currentUsageTotal': 51, 'currentUsageCovid': 3, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-18, Hospitalizations: {'capacity': 70, 'currentUsageTotal': 49, 'currentUsageCovid': 4, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-20, Hospitalizations: {'capacity': 64, 'currentUsageTotal': 45, 'currentUsageCovid': 3, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-25, Hospitalizations: {'capacity': 74, 'currentUsageTotal': 42, 'currentUsageCovid': 2, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-27, Hospitalizations: {'capacity': 83, 'currentUsageTotal': 50, 'currentUsageCovid': 1, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Henderson County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-04, Hospitalizations: {'capacity': 2539, 'currentUsageTotal': 1298, 'currentUsageCovid': 184, 'weeklyCovidAdmissions': 125}
County: Hidalgo County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-06, Hospitalizations: {'capacity': 2531, 'currentUsageTotal': 1286, 'currentUsageCovid': 173, 'weeklyCovidAdmissions': 107}
County: Hidalgo County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-11, Hospitalizations: {'capacity': 2492, 'currentUsageTotal': 1262, 'currentUsageCovid': 159, 'weeklyCovidAdmissions': 112}
County: Hidalgo County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-13, Hospitalizations: {'capacity': 2489, 'currentUsageTotal': 1253, 'currentUsageCovid': 160, 'weeklyCovidAdmissions': 124}
County: Hidalgo County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-18, Hospitalizations: {'capacity': 2441, 'currentUsageTotal': 1216, 'currentUsageCovid': 162, 'weeklyCovidAdmissions': 120}
County: Hidalgo County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-20, Hospitalizations: {'capacity': 2425, 'currentUsageTotal': 1188, 'currentUsageCovid': 152, 'weeklyCovidAdmissions': 105}
County: Hidalgo County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-25, Hospitalizations: {'capacity': 2447, 'currentUsageTotal': 1193, 'currentUsageCovid': 122, 'weeklyCovidAdmissions': 102}
County: Hidalgo County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-27, Hospitalizations: {'capacity': 2452, 'currentUsageTotal': 1205, 'currentUsageCovid': 119, 'weeklyCovidAdmissions': 113}
County: Hidalgo County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hidalgo County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
